28/11 10:28:00 FINE sim.Admin|Log for simulation 4 started
28/11 10:28:15 FINEST Factory.factory1|Factory for banjoklunjo claimed 0 in storage cost with inventory value of $0.0
28/11 10:28:15 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
28/11 10:28:15 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
28/11 10:28:15 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
28/11 10:28:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
28/11 10:28:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
28/11 10:28:15 INFO sim.Simulation|***** START OF TIME 1 COMPLETE *****
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[]
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to man1
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to Dummy
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[9737,7,11,5,3451,2092][9738,15,7,5,1684,2407][9739,6,3,9,710,2632][9740,8,4,13,744,2326][9741,16,2,8,620,2585][9742,15,1,5,291,2430][9743,8,15,13,6069,2890][9744,8,15,9,2714,2585][9745,16,20,11,4643,1786][9746,15,10,11,3037,2025][9747,15,7,11,1232,1957][9748,8,14,12,2812,2232][9749,6,7,8,1558,2227][9750,8,3,13,702,1950][9751,7,1,11,270,2250][9752,15,10,8,2004,1822][9753,6,18,7,4899,2722][9754,6,5,10,1491,2295][9755,15,5,5,738,1845][9756,6,4,4,926,2317][9757,8,7,10,2092,2491][9758,15,18,8,4455,2475][9759,16,4,6,1270,2444][9760,15,12,5,3117,1732][9761,15,16,13,2033,2542][9762,7,6,9,1105,2047][9763,6,5,5,1674,2790][9764,16,11,5,2171,1974][9765,16,13,10,3091,2162][9766,8,7,7,944,1927][9767,15,10,7,2920,2655][9768,15,12,13,2970,2475][9769,6,12,4,1309,2182][9770,15,11,8,3935,2385][9771,6,3,12,764,2317][9772,7,6,13,1765,2452][9773,16,11,5,2915,2209][9774,16,5,6,1266,2303][9775,16,9,6,2411,2679][9776,7,15,10,1923,2137][9777,8,12,4,2388,2843][9778,7,4,8,1099,2115][9779,15,19,5,3334,1755][9780,15,14,4,4674,2385][9781,16,3,12,1194,2843][9782,6,5,11,1890,2700][9783,16,3,4,768,2561][9784,16,12,12,1677,2796][9785,7,2,7,448,1867][9786,16,16,9,5264,2350][9787,6,8,12,1411,2205][9788,6,5,11,1822,2430][9789,8,6,10,759,1809][9790,6,14,4,3780,1800][9791,6,1,13,310,2070][9792,16,8,13,1206,2514][9793,16,12,10,3226,2444][9794,16,7,11,1759,2514][9795,16,12,13,2748,1762][9796,15,18,6,6528,2790][9797,8,13,4,3494,2444][9798,8,17,6,5404,2890][9799,7,7,13,2079,1980][9800,8,18,13,5685,2632][9801,7,11,10,2669,1867][9802,7,14,11,1260,1800][9803,7,1,9,182,2025][9804,12,14,4,1704,1739][9805,13,15,8,1677,2236][9806,3,13,4,1365,2100][9807,12,13,8,2251,1443][9808,13,4,6,812,2257][9809,13,3,10,552,2300][9810,13,6,7,619,1720][9811,3,5,12,389,1557][9812,3,6,12,1001,1855][9813,5,1,13,181,2021][9814,3,11,7,1320,1715][9815,4,3,12,624,2312][9816,5,18,10,4249,2623][9817,14,15,5,5575,2655][9818,5,2,11,557,2322][9819,12,18,4,2746,1387][9820,3,18,9,4134,1767][9821,3,17,12,3247,1592][9822,3,6,13,840,1750][9823,14,3,6,533,1777][9824,13,6,10,677,2257][9825,4,19,8,2582,1942][9826,5,13,12,2269,2494][9827,13,7,7,684,1956][9828,12,3,11,552,1535][9829,12,18,8,2597,1443][9830,13,15,4,2212,2107][9831,4,6,13,976,1628][9832,12,13,10,1202,1850][9833,4,10,5,1539,1924][9834,4,12,4,2930,2220][9835,12,8,4,1693,1924][9836,4,5,12,649,1443][9837,12,15,10,2530,2109][9838,5,13,8,1794,2300][9839,13,10,5,2580,2150][9840,3,2,10,209,1312][9841,5,7,5,1069,1698][9842,14,3,11,1181,2812][9843,13,9,13,1873,1892][9844,14,7,13,1306,1867][9845,12,10,12,1176,1961][9846,13,1,9,180,1806][9847,5,17,5,1827,2150][9848,13,10,10,3096,2580][9849,13,12,7,2040,2429][9850,3,5,7,582,1942][9851,3,18,13,2172,2012][9852,14,1,4,117,2340][9853,4,14,13,4078,1942][9854,5,6,9,1149,1741][9855,3,18,6,2211,1365][9856,5,13,11,3750,2623][9857,12,4,5,963,1720][9858,3,18,4,3967,1837][9859,3,11,4,2626,1592][9860,13,5,13,669,1913][9861,12,6,4,832,1387][9862,12,17,7,2207,2164][9863,14,12,6,1927,2295][9864,4,18,13,4935,2109][9865,4,10,8,2553,1702][9866,3,20,8,5208,2170][9867,5,8,9,2683,2580][9868,13,16,10,4334,1806][9869,12,4,4,924,2312][9870,5,10,9,1664,1849][9871,13,5,6,791,1978][9872,5,17,4,1498,1763][9873,3,8,4,1710,1645][9874,4,12,6,1098,1831][9875,10,9,7,2126,1575][9876,2,5,7,967,1382][9877,2,2,9,252,2100][9878,9,19,7,1786,1881][9879,10,16,8,2544,1767][9880,2,13,5,2374,1522][9881,1,15,11,1840,1534][9882,1,2,10,359,1798][9883,1,3,9,372,1551][9884,2,7,7,1509,1540][9885,2,9,9,1512,2100][9886,10,16,6,1743,1557][9887,11,7,12,960,1715][9888,2,6,10,924,1925][9889,10,8,4,1528,1592][9890,2,11,4,1501,1365][9891,11,17,9,1999,1470][9892,11,16,10,3864,1610][9893,1,8,11,1003,1254][9894,1,14,5,1986,1419][9895,1,9,9,1447,1237][9896,2,9,4,1002,1592][9897,10,11,5,2526,1767][9898,10,4,4,1113,1855][9899,2,15,4,4133,1837][9900,11,2,5,407,1697][9901,10,9,13,2173,1610][9902,11,13,11,2067,1767][9903,9,4,13,660,1650][9904,9,14,6,3076,1831][9905,9,18,12,5196,2062][9906,2,15,10,4803,2135][9907,11,1,4,77,1540][9908,9,4,4,392,1402][9909,2,14,9,2352,1680][9910,2,14,7,2548,1820][9911,1,5,9,1217,2029][9912,9,6,7,940,1567][9913,11,11,7,2641,1715][9914,11,10,9,2388,1837][9915,1,18,13,3564,1980][9916,10,10,12,1105,1382][9917,2,12,10,3024,1680][9918,2,4,5,492,1540][9919,9,12,7,2678,2029][9920,1,16,5,3288,1468][9921,11,3,6,680,1890]]
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to man1
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to Dummy
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
28/11 10:28:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
28/11 10:28:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
28/11 10:28:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
28/11 10:28:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
28/11 10:28:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,10,false,[]]
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to man1
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to Dummy
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,9739,3,2495,9][1,9740,4,2309,13][2,9741,2,2571,8][3,9743,15,2686,13][4,9744,15,2520,9][5,9748,14,2206,12][6,9749,7,2193,8][7,9751,1,2227,11][8,9753,18,2516,7][9,9754,5,2260,10][10,9757,7,2472,10][11,9758,18,2365,8][12,9761,16,2505,13][13,9762,6,2041,9][14,9765,13,2160,10][15,9767,10,2635,7][16,9768,12,2431,13][17,9770,11,2277,8][18,9771,3,2303,12][19,9772,6,2346,13][20,9776,15,2104,10][21,9778,4,2091,8][22,9781,3,2653,12][23,9782,5,2635,11][24,9784,12,2620,12][25,9786,16,2326,9][26,9787,8,2191,12][27,9788,5,2389,11][28,9791,1,2067,13][29,9792,8,2418,13][30,9793,12,2376,10][31,9794,7,2446,11][32,9800,18,2554,13][33,9805,15,2228,8][34,9809,3,2232,10][35,9812,6,1808,12][36,9813,1,2018,13][37,9814,11,1689,7][38,9815,3,2161,12][39,9816,18,2488,10][40,9818,2,2279,11][41,9820,18,1719,9][42,9821,17,1588,12][43,9822,6,1699,13][44,9824,6,2205,10][45,9825,19,1862,8][46,9826,13,2488,12][47,9827,7,1953,7][48,9832,13,1842,10][49,9837,15,2067,10][50,9838,13,2272,8][51,9842,3,2700,11][52,9845,10,1876,12][53,9848,10,2413,10][54,9849,12,2328,7][55,9850,5,1910,7][56,9851,18,1890,13][57,9853,14,1884,13][58,9856,13,2548,11][59,9862,17,2043,7][60,9864,18,2066,13][61,9865,10,1694,8][62,9866,20,2028,8][63,9867,8,2465,9][64,9877,2,2098,9][65,9878,19,1847,7][66,9879,16,1737,8][67,9881,15,1528,11][68,9882,2,1724,10][69,9883,3,1536,9][70,9885,9,2073,9][71,9887,7,1700,12][72,9888,6,1908,10][73,9892,16,1606,10][74,9901,9,1600,13][75,9902,13,1732,11][76,9903,4,1609,13][77,9905,18,1987,12][78,9906,15,2131,10][79,9909,14,1655,9][80,9910,14,1755,7][81,9911,5,1941,9][82,9912,6,1543,7][83,9913,11,1695,7][84,9914,10,1789,9][85,9915,18,1967,13][86,9917,12,1678,10][87,9919,12,1928,7]]]
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,9739,3,2533,9][1,9740,4,2307,13][2,9741,2,2490,8][3,9743,15,2824,13][4,9744,15,2543,9][5,9748,14,2231,12][6,9749,7,2204,8][7,9751,1,2197,11][8,9753,18,2548,7][9,9754,5,2274,10][10,9757,7,2389,10][11,9758,18,2419,8][12,9761,16,2536,13][13,9762,6,2040,9][14,9765,13,2153,10][15,9767,10,2537,7][16,9768,12,2451,13][17,9770,11,2304,8][18,9771,3,2305,12][19,9772,6,2438,13][20,9776,15,2120,10][21,9778,4,2095,8][22,9781,3,2683,12][23,9782,5,2604,11][24,9784,12,2774,12][25,9786,16,2299,9][26,9787,8,2199,12][27,9788,5,2356,11][28,9791,1,2060,13][29,9792,8,2491,13][30,9793,12,2347,10][31,9794,7,2488,11][32,9800,18,2530,13][33,9805,15,2235,8][34,9809,3,2284,10][35,9812,6,1828,12][36,9813,1,2018,13][37,9814,11,1678,7][38,9815,3,2155,12][39,9816,18,2517,10][40,9818,2,2283,11][41,9820,18,1738,9][42,9821,17,1590,12][43,9822,6,1728,13][44,9824,6,2252,10][45,9825,19,1935,8][46,9826,13,2373,12][47,9827,7,1952,7][48,9832,13,1825,10][49,9837,15,2072,10][50,9838,13,2281,8][51,9842,3,2736,11][52,9845,10,1906,12][53,9848,10,2579,10][54,9849,12,2386,7][55,9850,5,1870,7][56,9851,18,1972,13][57,9853,14,1894,13][58,9856,13,2430,11][59,9862,17,2111,7][60,9864,18,2018,13][61,9865,10,1701,8][62,9866,20,2016,8][63,9867,8,2411,9][64,9877,2,1978,9][65,9878,19,1773,7][66,9879,16,1743,8][67,9881,15,1529,11][68,9882,2,1735,10][69,9883,3,1544,9][70,9885,9,2017,9][71,9887,7,1710,12][72,9888,6,1850,10][73,9892,16,1601,10][74,9901,9,1606,13][75,9902,13,1748,11][76,9903,4,1636,13][77,9905,18,2003,12][78,9906,15,1992,10][79,9909,14,1675,9][80,9910,14,1766,7][81,9911,5,1925,9][82,9912,6,1561,7][83,9913,11,1700,7][84,9914,10,1766,9][85,9915,18,1866,13][86,9917,12,1654,10][87,9919,12,1942,7]]]
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,9739,3,2603,9][1,9740,4,2320,13][2,9741,2,2542,8][3,9743,15,2691,13][4,9744,15,2466,9][5,9748,14,2222,12][6,9749,7,2211,8][7,9751,1,2221,11][8,9753,18,2602,7][9,9754,5,2263,10][10,9757,7,2398,10][11,9758,18,2381,8][12,9761,16,2461,13][13,9762,6,2043,9][14,9765,13,2148,10][15,9767,10,2626,7][16,9768,12,2418,13][17,9770,11,2360,8][18,9771,3,2257,12][19,9772,6,2431,13][20,9776,15,2112,10][21,9778,4,2096,8][22,9781,3,2798,12][23,9782,5,2552,11][24,9784,12,2613,12][25,9786,16,2332,9][26,9787,8,2182,12][27,9788,5,2325,11][28,9791,1,2059,13][29,9792,8,2464,13][30,9793,12,2361,10][31,9794,7,2498,11][32,9800,18,2599,13][33,9805,15,2159,8][34,9809,3,2274,10][35,9812,6,1803,12][36,9813,1,2002,13][37,9814,11,1680,7][38,9815,3,2250,12][39,9816,18,2527,10][40,9818,2,2240,11][41,9820,18,1756,9][42,9821,17,1590,12][43,9822,6,1726,13][44,9824,6,2226,10][45,9825,19,1876,8][46,9826,13,2338,12][47,9827,7,1952,7][48,9832,13,1841,10][49,9837,15,2095,10][50,9838,13,2297,8][51,9842,3,2760,11][52,9845,10,1928,12][53,9848,10,2527,10][54,9849,12,2315,7][55,9850,5,1924,7][56,9851,18,1920,13][57,9853,14,1880,13][58,9856,13,2480,11][59,9862,17,2107,7][60,9864,18,2098,13][61,9865,10,1695,8][62,9866,20,2104,8][63,9867,8,2392,9][64,9877,2,2088,9][65,9878,19,1778,7][66,9879,16,1729,8][67,9881,15,1529,11][68,9882,2,1757,10][69,9883,3,1537,9][70,9885,9,2034,9][71,9887,7,1674,12][72,9888,6,1888,10][73,9892,16,1600,10][74,9901,9,1609,13][75,9902,13,1718,11][76,9903,4,1639,13][77,9905,18,1977,12][78,9906,15,1983,10][79,9909,14,1664,9][80,9910,14,1747,7][81,9911,5,1868,9][82,9912,6,1564,7][83,9913,11,1703,7][84,9914,10,1795,9][85,9915,18,1832,13][86,9917,12,1665,10][87,9919,12,2017,7]]]
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,9739,3,2483,9][1,9740,4,2276,13][2,9741,2,2541,8][3,9743,15,2706,13][4,9744,15,2498,9][5,9748,14,2223,12][6,9749,7,2219,8][7,9751,1,2187,11][8,9753,18,2590,7][9,9754,5,2283,10][10,9757,7,2462,10][11,9758,18,2432,8][12,9761,16,2509,13][13,9762,6,2042,9][14,9765,13,2155,10][15,9767,10,2497,7][16,9768,12,2442,13][17,9770,11,2310,8][18,9771,3,2307,12][19,9772,6,2435,13][20,9776,15,2109,10][21,9778,4,2113,8][22,9781,3,2713,12][23,9782,5,2645,11][24,9784,12,2783,12][25,9786,16,2289,9][26,9787,8,2199,12][27,9788,5,2421,11][28,9791,1,2064,13][29,9792,8,2457,13][30,9793,12,2428,10][31,9794,7,2431,11][32,9800,18,2583,13][33,9805,15,2166,8][34,9809,3,2290,10][35,9812,6,1817,12][36,9813,1,2019,13][37,9814,11,1686,7][38,9815,3,2142,12][39,9816,18,2447,10][40,9818,2,2300,11][41,9820,18,1747,9][42,9821,17,1588,12][43,9822,6,1733,13][44,9824,6,2164,10][45,9825,19,1916,8][46,9826,13,2465,12][47,9827,7,1955,7][48,9832,13,1809,10][49,9837,15,2048,10][50,9838,13,2287,8][51,9842,3,2716,11][52,9845,10,1886,12][53,9848,10,2448,10][54,9849,12,2361,7][55,9850,5,1872,7][56,9851,18,1991,13][57,9853,14,1882,13][58,9856,13,2521,11][59,9862,17,2116,7][60,9864,18,2052,13][61,9865,10,1699,8][62,9866,20,2073,8][63,9867,8,2542,9][64,9877,2,1989,9][65,9878,19,1846,7][66,9879,16,1712,8][67,9881,15,1528,11][68,9882,2,1731,10][69,9883,3,1547,9][70,9885,9,1988,9][71,9887,7,1683,12][72,9888,6,1826,10][73,9892,16,1606,10][74,9901,9,1606,13][75,9902,13,1721,11][76,9903,4,1613,13][77,9905,18,1968,12][78,9906,15,1980,10][79,9909,14,1659,9][80,9910,14,1762,7][81,9911,5,1936,9][82,9912,6,1550,7][83,9913,11,1703,7][84,9914,10,1795,9][85,9915,18,1873,13][86,9917,12,1658,10][87,9919,12,1931,7]]]
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,9739,3,2556,9][1,9740,4,2275,13][2,9741,2,2473,8][3,9743,15,2776,13][4,9744,15,2453,9][5,9748,14,2224,12][6,9749,7,2189,8][7,9751,1,2222,11][8,9753,18,2532,7][9,9754,5,2278,10][10,9757,7,2485,10][11,9758,18,2403,8][12,9761,16,2410,13][13,9762,6,2043,9][14,9765,13,2150,10][15,9767,10,2654,7][16,9768,12,2427,13][17,9770,11,2336,8][18,9771,3,2245,12][19,9772,6,2326,13][20,9776,15,2134,10][21,9778,4,2104,8][22,9781,3,2818,12][23,9782,5,2632,11][24,9784,12,2722,12][25,9786,16,2304,9][26,9787,8,2155,12][27,9788,5,2398,11][28,9791,1,2057,13][29,9792,8,2479,13][30,9793,12,2361,10][31,9794,7,2461,11][32,9800,18,2484,13][33,9805,15,2219,8][34,9809,3,2275,10][35,9812,6,1817,12][36,9813,1,2013,13][37,9814,11,1709,7][38,9815,3,2187,12][39,9816,18,2489,10][40,9818,2,2281,11][41,9820,18,1740,9][42,9821,17,1589,12][43,9822,6,1710,13][44,9824,6,2214,10][45,9825,19,1897,8][46,9826,13,2393,12][47,9827,7,1951,7][48,9832,13,1838,10][49,9837,15,2006,10][50,9838,13,2218,8][51,9842,3,2583,11][52,9845,10,1917,12][53,9848,10,2527,10][54,9849,12,2367,7][55,9850,5,1906,7][56,9851,18,1889,13][57,9853,14,1934,13][58,9856,13,2548,11][59,9862,17,2126,7][60,9864,18,2105,13][61,9865,10,1692,8][62,9866,20,2066,8][63,9867,8,2451,9][64,9877,2,2037,9][65,9878,19,1868,7][66,9879,16,1713,8][67,9881,15,1520,11][68,9882,2,1743,10][69,9883,3,1537,9][70,9885,9,1962,9][71,9887,7,1714,12][72,9888,6,1857,10][73,9892,16,1609,10][74,9901,9,1603,13][75,9902,13,1725,11][76,9903,4,1636,13][77,9905,18,2026,12][78,9906,15,2010,10][79,9909,14,1669,9][80,9910,14,1806,7][81,9911,5,1891,9][82,9912,6,1552,7][83,9913,11,1685,7][84,9914,10,1819,9][85,9915,18,1878,13][86,9917,12,1679,10][87,9919,12,1964,7]]]
28/11 10:28:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:28:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,9739,3,2364,9][1,9743,15,2446,13][2,9744,15,2521,9][3,9753,18,2517,7][4,9758,18,2452,8][5,9761,16,2423,13][6,9767,10,2403,7][7,9781,3,2720,12][8,9782,5,2578,11][9,9784,12,2726,12][10,9788,5,2395,11][11,9818,2,2249,11][12,9824,6,2223,10][13,9826,13,2290,12][14,9837,15,2039,10][15,9838,13,2280,8][16,9842,3,2364,11][17,9848,10,2262,10][18,9850,5,1886,7][19,9853,14,1929,13][20,9856,13,2432,11][21,9862,17,2050,7][22,9866,20,2086,8][23,9867,8,2325,9][24,9877,2,2027,9][25,9878,19,1785,7][26,9885,9,1868,9][27,9905,18,1894,12][28,9906,15,1860,10][29,9911,5,1802,9][30,9914,10,1829,9][31,9915,18,1748,13][32,9919,12,2013,7]]]
