28/11 10:36:00 FINE sim.Admin|Log for simulation 5 started
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,7,8,12,1368,1710][1,6,10,12,2178,1980][2,16,16,11,6204,2585][3,15,8,4,1079,1687][4,15,10,5,2808,2340][5,8,13,9,2458,2702][6,6,15,10,3451,2092][7,8,4,6,427,2138][8,8,8,4,1616,2021][9,8,7,12,1174,2397][10,8,15,8,4857,2491][11,8,9,11,1125,1786][12,15,13,7,1930,2475][13,16,16,13,2394,2138][14,15,15,9,3674,2722][15,16,11,5,1137,2068][16,16,11,8,1881,2138][17,6,10,10,1669,2385][18,6,18,4,2349,2610][19,6,18,11,2527,2340][20,7,9,12,2673,2700][21,16,11,8,3334,2021][22,6,2,6,242,1732][23,6,10,13,2733,1822][24,15,1,5,283,2362][25,8,19,7,3655,2138][26,8,5,7,846,1880][27,7,1,10,114,2295][28,7,14,10,2513,2565][29,6,19,6,3803,2002][30,16,11,9,1473,2679][31,15,2,10,577,2407][32,15,15,6,3645,2430][33,15,17,10,6655,2610][34,7,9,11,3370,2497][35,7,11,4,3248,2272][36,8,1,13,217,1974][37,15,6,13,1144,2385][38,15,2,5,545,2272][39,7,7,5,677,1935][40,16,12,13,3451,2397][41,6,18,11,4422,1890][42,8,1,11,217,1809][43,6,5,6,746,1867][44,16,2,8,552,2303][45,16,17,5,2839,1856][46,15,16,9,3048,1732][47,8,18,12,5245,2914][48,16,9,8,930,2068][49,16,4,12,1023,2326][50,16,6,8,2272,2914][51,15,5,10,1170,1800][52,7,12,4,2419,2520][53,15,12,13,1147,1912][54,7,1,5,252,1800][55,15,13,11,4106,2430][56,8,13,11,2010,2209][57,7,13,6,3892,2722][58,7,7,4,1190,2430][59,6,4,4,637,2655][60,7,15,6,5481,2610][61,7,2,13,749,2677][62,16,15,11,1815,2420][63,15,9,5,779,1732][64,5,3,9,412,1720][65,3,7,5,1396,1330][66,3,13,11,2457,2100][67,14,6,7,2305,2745][68,5,16,4,2311,2408][69,13,14,9,2148,2558][70,13,16,4,2672,2386][71,3,17,8,4284,1680][72,3,16,8,3098,2152][73,12,13,11,2347,2257][74,12,1,11,141,1572][75,12,6,4,1320,1572][76,5,18,11,3560,1978][77,3,2,12,269,1925][78,5,12,13,2780,1655][79,5,18,6,5246,2429][80,3,17,12,1974,1452][81,13,17,6,2660,2236][82,5,10,5,2580,2580][83,4,9,4,2047,2275][84,13,15,10,2943,1784][85,12,3,12,293,1628][86,3,6,4,483,1610][87,12,12,13,2696,1498][88,4,9,10,973,2164][89,14,16,9,4773,2295][90,12,19,8,2066,1813][91,12,11,4,1172,1776][92,4,20,8,4028,2238][93,3,1,10,177,1365][94,3,3,11,254,1697][95,14,19,12,4611,1867][96,5,14,6,1459,2085][97,5,16,12,3442,1956][98,4,5,9,1074,1535][99,12,17,12,2090,1757][100,14,8,6,917,1912][101,13,14,12,3403,1870][102,4,19,11,2277,1998][103,5,11,9,1589,2064][104,3,5,7,614,2047][105,3,3,9,305,1697][106,12,8,7,1181,2109][107,5,5,6,851,2128][108,3,13,8,1023,1575][109,3,19,4,3990,1750][110,12,18,11,2117,1961][111,5,1,9,326,2515][112,4,1,5,153,1535][113,3,8,12,1447,1645][114,9,16,10,2984,1435][115,10,17,9,3434,1347][116,11,3,5,778,1995][117,10,16,4,3360,1400][118,2,11,11,2286,1732][119,2,7,7,951,1942][120,11,16,8,1998,2082][121,2,15,4,2626,1347][122,2,16,5,1293,1347][123,1,3,10,571,1270][124,11,12,4,1473,2047][125,1,12,9,3533,1963][126,2,2,5,188,1347][127,11,10,6,2330,1942][128,11,9,4,984,2187][129,2,14,9,1065,1522][130,10,17,8,1820,1785][131,10,7,5,1205,1435][132,11,2,7,467,1557][133,10,7,5,917,1872][134,11,6,12,1083,1505][135,9,17,10,2373,1551][136,11,10,10,1609,2012][137,10,11,6,3180,2065][138,2,11,13,2326,1627][139,10,15,10,1800,1715][140,2,14,5,2721,1767][141,9,3,8,507,1881][142,1,2,5,406,1848][143,1,18,8,4284,1831][144,9,14,10,1794,1831][145,1,14,12,2910,1485][146,10,9,8,2646,2100][147,1,17,13,3808,1600][148,9,15,8,1623,1353][149,1,2,10,347,1930][150,2,3,10,522,1452][151,2,19,7,1412,1487][152,10,1,4,89,1785][153,11,14,9,2499,1785]]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to man1
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to Dummy
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
28/11 10:36:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
28/11 10:36:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
28/11 10:36:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
28/11 10:36:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
28/11 10:36:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,15,false,[]]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to man1
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to Dummy
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,2,16,2568,11][1,5,13,2544,9][2,6,15,2076,10][3,9,7,2368,12][4,10,15,2410,8][5,12,13,2453,7][6,13,16,2133,13][7,14,15,2532,9][8,16,11,2133,8][9,17,10,2303,10][10,19,18,2280,11][11,20,9,2642,12][12,25,19,2132,7][13,27,1,2265,10][14,28,14,2459,10][15,30,11,2666,9][16,31,2,2393,10][17,33,17,2507,10][18,34,9,2452,11][19,37,6,2373,13][20,40,12,2344,13][21,44,2,2268,8][22,47,18,2801,12][23,49,4,2289,12][24,50,6,2796,8][25,55,13,2371,11][26,56,13,2190,11][27,61,2,2583,13][28,62,15,2380,11][29,66,13,2066,11][30,67,6,2694,7][31,69,14,2441,9][32,71,17,1669,8][33,72,16,2046,8][34,73,13,2194,11][35,76,18,1972,11][36,77,2,1842,12][37,88,9,2060,10][38,89,16,2232,9][39,90,19,1793,8][40,92,20,2107,8][41,94,3,1696,11][42,97,16,1951,12][43,99,17,1737,12][44,102,19,1913,11][45,103,11,2052,9][46,104,5,1998,7][47,105,3,1696,9][48,106,8,1995,7][49,110,18,1953,11][50,111,1,2419,9][51,113,8,1630,12][52,118,11,1717,11][53,119,7,1882,7][54,120,16,2032,8][55,125,12,1855,9][56,130,17,1754,8][57,135,17,1545,10][58,136,10,1904,10][59,138,11,1624,13][60,139,15,1676,10][61,141,3,1852,8][62,143,18,1781,8][63,144,14,1751,10][64,146,9,2019,8][65,147,17,1580,13][66,149,2,1862,10][67,153,14,1766,9]]]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,2,16,2448,11][1,5,13,2690,9][2,6,15,2085,10][3,9,7,2393,12][4,10,15,2460,8][5,12,13,2365,7][6,13,16,2131,13][7,14,15,2607,9][8,16,11,2137,8][9,17,10,2296,10][10,19,18,2246,11][11,20,9,2675,12][12,25,19,2137,7][13,27,1,2257,10][14,28,14,2485,10][15,30,11,2536,9][16,31,2,2376,10][17,33,17,2585,10][18,34,9,2477,11][19,37,6,2323,13][20,40,12,2358,13][21,44,2,2297,8][22,47,18,2697,12][23,49,4,2318,12][24,50,6,2784,8][25,55,13,2308,11][26,56,13,2207,11][27,61,2,2544,13][28,62,15,2383,11][29,66,13,1960,11][30,67,6,2598,7][31,69,14,2472,9][32,71,17,1658,8][33,72,16,2135,8][34,73,13,2167,11][35,76,18,1966,11][36,77,2,1884,12][37,88,9,2140,10][38,89,16,2245,9][39,90,19,1772,8][40,92,20,2075,8][41,94,3,1665,11][42,97,16,1954,12][43,99,17,1740,12][44,102,19,1993,11][45,103,11,2025,9][46,104,5,1938,7][47,105,3,1683,9][48,106,8,2033,7][49,110,18,1935,11][50,111,1,2450,9][51,113,8,1626,12][52,118,11,1722,11][53,119,7,1849,7][54,120,16,2015,8][55,125,12,1825,9][56,130,17,1732,8][57,135,17,1532,10][58,136,10,1956,10][59,138,11,1622,13][60,139,15,1690,10][61,141,3,1794,8][62,143,18,1784,8][63,144,14,1732,10][64,146,9,2080,8][65,147,17,1569,13][66,149,2,1868,10][67,153,14,1775,9]]]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,2,16,2557,11][1,5,13,2527,9][2,6,15,2078,10][3,9,7,2322,12][4,10,15,2380,8][5,12,13,2460,7][6,13,16,2131,13][7,14,15,2627,9][8,16,11,2133,8][9,17,10,2287,10][10,19,18,2292,11][11,20,9,2554,12][12,25,19,2135,7][13,27,1,2238,10][14,28,14,2478,10][15,30,11,2548,9][16,31,2,2341,10][17,33,17,2485,10][18,34,9,2383,11][19,37,6,2371,13][20,40,12,2366,13][21,44,2,2286,8][22,47,18,2873,12][23,49,4,2292,12][24,50,6,2740,8][25,55,13,2423,11][26,56,13,2200,11][27,61,2,2641,13][28,62,15,2418,11][29,66,13,1943,11][30,67,6,2618,7][31,69,14,2384,9][32,71,17,1678,8][33,72,16,2124,8][34,73,13,2113,11][35,76,18,1968,11][36,77,2,1836,12][37,88,9,2103,10][38,89,16,2251,9][39,90,19,1790,8][40,92,20,2202,8][41,94,3,1686,11][42,97,16,1953,12][43,99,17,1754,12][44,102,19,1974,11][45,103,11,2057,9][46,104,5,1983,7][47,105,3,1665,9][48,106,8,2022,7][49,110,18,1960,11][50,111,1,2416,9][51,113,8,1638,12][52,118,11,1701,11][53,119,7,1887,7][54,120,16,1999,8][55,125,12,1834,9][56,130,17,1758,8][57,135,17,1539,10][58,136,10,1950,10][59,138,11,1622,13][60,139,15,1680,10][61,141,3,1853,8][62,143,18,1757,8][63,144,14,1790,10][64,146,9,2014,8][65,147,17,1588,13][66,149,2,1903,10][67,153,14,1784,9]]]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,2,16,2573,11][1,5,13,2626,9][2,6,15,2079,10][3,9,7,2373,12][4,10,15,2471,8][5,12,13,2445,7][6,13,16,2132,13][7,14,15,2563,9][8,16,11,2133,8][9,17,10,2322,10][10,19,18,2297,11][11,20,9,2609,12][12,25,19,2131,7][13,27,1,2265,10][14,28,14,2446,10][15,30,11,2607,9][16,31,2,2296,10][17,33,17,2509,10][18,34,9,2476,11][19,37,6,2381,13][20,40,12,2379,13][21,44,2,2262,8][22,47,18,2848,12][23,49,4,2309,12][24,50,6,2735,8][25,55,13,2328,11][26,56,13,2200,11][27,61,2,2519,13][28,62,15,2376,11][29,66,13,1986,11][30,67,6,2687,7][31,69,14,2551,9][32,71,17,1663,8][33,72,16,2007,8][34,73,13,2134,11][35,76,18,1966,11][36,77,2,1820,12][37,88,9,2037,10][38,89,16,2226,9][39,90,19,1799,8][40,92,20,2151,8][41,94,3,1664,11][42,97,16,1955,12][43,99,17,1732,12][44,102,19,1915,11][45,103,11,2031,9][46,104,5,1943,7][47,105,3,1668,9][48,106,8,2010,7][49,110,18,1926,11][50,111,1,2474,9][51,113,8,1644,12][52,118,11,1692,11][53,119,7,1876,7][54,120,16,2026,8][55,125,12,1840,9][56,130,17,1731,8][57,135,17,1549,10][58,136,10,1992,10][59,138,11,1614,13][60,139,15,1682,10][61,141,3,1832,8][62,143,18,1752,8][63,144,14,1814,10][64,146,9,1959,8][65,147,17,1572,13][66,149,2,1796,10][67,153,14,1730,9]]]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,2,16,2521,11][1,5,13,2684,9][2,6,15,2081,10][3,9,7,2396,12][4,10,15,2395,8][5,12,13,2399,7][6,13,16,2134,13][7,14,15,2692,9][8,16,11,2134,8][9,17,10,2369,10][10,19,18,2297,11][11,20,9,2525,12][12,25,19,2134,7][13,27,1,2235,10][14,28,14,2465,10][15,30,11,2636,9][16,31,2,2345,10][17,33,17,2493,10][18,34,9,2383,11][19,37,6,2334,13][20,40,12,2392,13][21,44,2,2262,8][22,47,18,2786,12][23,49,4,2317,12][24,50,6,2867,8][25,55,13,2326,11][26,56,13,2206,11][27,61,2,2658,13][28,62,15,2368,11][29,66,13,2012,11][30,67,6,2623,7][31,69,14,2397,9][32,71,17,1657,8][33,72,16,2086,8][34,73,13,2222,11][35,76,18,1966,11][36,77,2,1840,12][37,88,9,2048,10][38,89,16,2257,9][39,90,19,1788,8][40,92,20,2153,8][41,94,3,1688,11][42,97,16,1950,12][43,99,17,1744,12][44,102,19,1957,11][45,103,11,2036,9][46,104,5,1962,7][47,105,3,1682,9][48,106,8,1984,7][49,110,18,1922,11][50,111,1,2378,9][51,113,8,1638,12][52,118,11,1707,11][53,119,7,1846,7][54,120,16,1942,8][55,125,12,1845,9][56,130,17,1780,8][57,135,17,1545,10][58,136,10,1973,10][59,138,11,1624,13][60,139,15,1686,10][61,141,3,1866,8][62,143,18,1820,8][63,144,14,1745,10][64,146,9,1993,8][65,147,17,1582,13][66,149,2,1895,10][67,153,14,1776,9]]]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,2,16,2534,11][1,5,13,2586,9][2,10,15,2434,8][3,12,13,2391,7][4,14,15,2385,9][5,17,10,2357,10][6,20,9,2517,12][7,31,2,2363,10][8,33,17,2384,10][9,47,18,2816,12][10,50,6,2645,8][11,61,2,2523,13][12,66,13,1887,11][13,67,6,2469,7][14,69,14,2205,9][15,72,16,1930,8][16,73,13,2122,11][17,77,2,1882,12][18,88,9,2091,10][19,92,20,2013,8][20,104,5,1896,7][21,106,8,2081,7][22,111,1,2268,9][23,136,10,1912,10][24,143,18,1752,8][25,144,14,1679,10][26,146,9,1985,8][27,149,2,1924,10]]]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:36:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
28/11 10:36:30 INFO sim.Simulation|***** START OF TIME 2 *****
28/11 10:36:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.pintel#100|No RFQs!
28/11 10:36:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.pintel#101|No RFQs!
28/11 10:36:30 FINEST ProductionLine.pintel#100|Current capacity=713 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINEST ProductionLine.pintel#101|Current capacity=402 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.imd#110|No RFQs!
28/11 10:36:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.imd#111|No RFQs!
28/11 10:36:30 FINEST ProductionLine.imd#110|Current capacity=560 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINEST ProductionLine.imd#111|Current capacity=471 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.basus#200|No RFQs!
28/11 10:36:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.basus#210|No RFQs!
28/11 10:36:30 FINEST ProductionLine.basus#200|Current capacity=687 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINEST ProductionLine.basus#210|Current capacity=680 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.macrostar#200|No RFQs!
28/11 10:36:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.macrostar#210|No RFQs!
28/11 10:36:30 FINEST ProductionLine.macrostar#200|Current capacity=473 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINEST ProductionLine.macrostar#210|Current capacity=679 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.mec#300|No RFQs!
28/11 10:36:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.mec#301|No RFQs!
28/11 10:36:30 FINEST ProductionLine.mec#300|Current capacity=654 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINEST ProductionLine.mec#301|Current capacity=456 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.queenmax#300|No RFQs!
28/11 10:36:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.queenmax#301|No RFQs!
28/11 10:36:30 FINEST ProductionLine.queenmax#300|Current capacity=644 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINEST ProductionLine.queenmax#301|Current capacity=663 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.watergate#400|No RFQs!
28/11 10:36:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.watergate#401|No RFQs!
28/11 10:36:30 FINEST ProductionLine.watergate#400|Current capacity=516 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINEST ProductionLine.watergate#401|Current capacity=648 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.mintor#400|No RFQs!
28/11 10:36:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
28/11 10:36:30 FINEST SupplierATP.mintor#401|No RFQs!
28/11 10:36:30 FINEST ProductionLine.mintor#400|Current capacity=387 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINEST ProductionLine.mintor#401|Current capacity=438 production=0 inventory=0 futureDemand=0
28/11 10:36:30 FINEST Factory.factory1|Factory for banjoklunjo claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
28/11 10:36:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
28/11 10:36:30 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:36:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
28/11 10:36:30 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:36:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
28/11 10:36:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:36:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
28/11 10:36:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:36:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
28/11 10:36:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:36:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
28/11 10:36:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:36:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[167,13],[172,18],[182,28],[186,32],[196,42],[202,48],[203,49],[207,53],[208,54]]]
28/11 10:36:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:36:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[166,12],[168,14],[170,16],[175,21],[181,27],[190,36],[191,37],[192,38],[195,41],[197,43],[206,52],[210,56],[213,59],[216,62],[218,64],[220,66],[221,67]]]
28/11 10:36:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:36:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[155,1],[157,3],[158,4],[163,9],[188,34],[201,47]]]
28/11 10:36:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
