28/11 10:36:00 FINE client.SimClient|Log for simulation 5 at localhost:6502 started
28/11 10:37:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[4,[843,7,14,10,4674,2385][844,6,19,11,4611,1867][845,15,2,15,437,2430][846,16,7,12,912,2608][847,15,19,12,4039,2362][848,15,9,7,1585,1957][849,16,20,8,5414,2256][850,16,14,11,4244,2021][851,6,13,13,3442,2407][852,7,8,14,1476,1845][853,6,17,16,3912,2092][854,6,6,11,812,1935][855,16,14,9,2171,2585][856,8,7,7,1974,1880][857,16,14,13,4111,2937][858,15,3,12,911,2025][859,15,2,14,456,1755][860,16,15,9,3838,2843][861,8,15,10,5224,2679][862,15,11,15,3414,2587][863,7,2,12,495,2250][864,8,19,9,4874,2138][865,15,9,11,2241,2767][866,8,4,14,917,2867][867,6,18,7,6318,2340][868,16,10,16,2580,2867][869,16,20,16,6768,2820][870,8,2,16,528,2937][871,8,19,12,4715,2068][872,8,10,9,2843,2585][873,8,18,13,3857,2679][874,16,17,12,3899,2867][875,6,4,12,1209,2160][876,16,6,10,685,1903][877,15,1,16,108,2160][878,8,2,8,211,2115][879,16,3,10,640,2373][880,7,12,12,4089,2272][881,8,16,7,4151,2162][882,6,2,7,449,2497][883,8,4,12,658,2350][884,6,11,11,2160,2182][885,8,5,12,1367,2279][886,6,13,14,2878,1845][887,6,1,7,251,1935][888,7,1,13,353,2722][889,8,7,12,1169,1856][890,4,14,9,2229,2275][891,12,14,15,3029,2164][892,4,10,7,2934,2257][893,3,11,12,847,1540][894,13,19,15,6617,2322][895,4,4,7,776,1387][896,12,1,14,163,1813][897,13,8,14,1627,1849][898,4,4,11,1342,2238][899,5,2,11,434,2171][900,4,4,15,443,1387][901,4,5,13,758,1517][902,3,8,14,1456,1400][903,13,4,12,331,1655][904,14,5,10,1579,2430][905,13,17,16,3416,1827][906,14,2,13,258,1845][907,12,19,10,2003,2109][908,12,18,7,2353,1868][909,4,2,7,591,2275][910,4,19,7,1933,2035][911,14,20,14,4230,2115][912,5,3,15,429,2386][913,3,8,12,1619,1557][914,3,15,15,1354,1505][915,5,3,11,343,1634][916,13,10,15,2279,2279][917,12,7,12,1111,1443][918,3,20,13,3936,2187][919,13,4,9,915,1634][920,14,20,14,8031,2677][921,12,7,10,1258,1498][922,4,16,8,3115,1498][923,4,17,12,1471,1443][924,14,14,14,4309,2565][925,14,15,16,3969,2205][926,13,18,8,3715,1720][927,13,13,15,3166,2214][928,12,8,8,1725,1961][929,5,8,16,997,2494][930,13,17,11,3420,2515][931,14,9,10,2113,1957][932,12,14,16,1559,1591][933,3,5,7,1148,1767][934,14,6,7,1309,2182][935,5,14,12,1173,1677][936,14,10,14,1741,1935][937,13,2,8,557,2322][938,3,13,11,3222,1907][939,13,16,13,2538,1763][940,14,11,12,2079,2700][941,4,7,9,1631,1665][942,12,19,11,4163,1461][943,3,6,12,1417,1575][944,14,4,9,882,2205][945,3,17,8,1749,1470][946,12,1,11,238,2164][947,5,20,13,6315,2429][948,2,5,10,459,1837][949,1,15,12,1499,1666][950,9,13,9,1155,1270][951,11,19,16,4149,1820][952,2,12,8,2055,1557][953,1,2,15,256,1600][954,10,11,10,1576,2047][955,9,4,11,667,1518][956,9,16,7,2945,1534][957,1,16,9,1742,1815][958,9,15,15,3672,1749][959,1,1,13,124,1551][960,2,2,8,458,2082][961,2,2,12,403,1680][962,1,3,9,367,1749][963,1,3,11,401,1914][964,11,7,8,1445,2065][965,11,1,10,153,2187][966,1,14,11,3152,1501][967,2,11,15,2626,1592][968,10,11,7,3103,2170][969,2,7,9,1107,1977][970,10,3,9,481,1785][971,2,17,7,1279,1505][972,9,14,8,2273,1353][973,1,4,9,580,1320][974,9,19,12,3059,2013][975,2,13,10,1751,1925][976,2,15,14,2162,1802][977,2,1,9,185,2065][978,9,10,12,1438,1798][979,1,8,10,1354,1881][980,2,18,15,1747,1942][981,9,6,16,1358,1617][982,2,17,13,2593,1907][983,10,19,7,1578,1662][984,10,12,16,2342,1627][985,2,8,10,1638,1575][986,9,4,14,732,1831][987,1,5,9,999,1666][988,9,19,9,4320,1749][989,9,10,11,1143,1270][990,1,5,12,1158,1782][991,2,17,7,2475,1820][992,1,9,13,1257,1270][993,9,16,8,1884,1963][994,10,14,16,3341,2170][995,1,20,16,4290,1650][996,9,20,12,2702,1930][997,10,18,10,2238,1382]]]
28/11 10:37:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
28/11 10:37:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[4,53,false,[]]]
28/11 10:37:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[84,846,7,2500,12][85,857,14,2927,13][86,865,9,2496,11][87,866,4,2670,14][88,868,10,2698,16][89,869,20,2421,16][90,870,2,2550,16][91,873,18,2512,13][92,874,17,2715,12][93,888,1,2541,13][94,891,14,1942,15][95,907,19,1878,10][96,912,3,2254,15][97,918,20,1963,13][98,929,8,2272,16][99,930,17,2244,11][100,938,13,1874,11][101,940,11,2607,12][102,946,1,2105,11][103,954,11,1873,10][104,963,3,1770,11][105,965,1,1934,10][106,974,19,1713,12][107,978,10,1768,12][108,980,18,1888,15][109,982,17,1891,13][110,986,4,1754,14][111,994,14,1915,16][112,996,20,1893,12]]]
28/11 10:37:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
28/11 10:37:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-37829,0,0]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,54],[1,101,10]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[5,[1125,36,18,751,6][1131,31,45,1422,6]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,14],[3,111,58]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[24,1131],[25,1125]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[5,[1137,39,24,795,6][1143,24,67,1239,6]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[6,200,64],[5,210,72]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[26,1143],[27,1137]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[5,[1147,32,61,224,6][1149,25,60,176,6]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[8,200,64],[7,210,72]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[28,1149],[29,1147]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[5,[1152,33,61,181,6][1157,26,60,194,6]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[10,300,35],[9,301,101]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[5,[1160,37,26,71,6][1163,27,71,202,6]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[12,300,35],[11,301,101]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[30,1157],[31,1152]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[5,[1169,38,26,77,6][1170,28,71,138,6]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[14,400,104],[13,401,32]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[32,1163],[33,1160]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[5,[1173,29,7,231,6][1176,34,66,289,6]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[16,400,104],[15,401,32]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[34,1170],[35,1169]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[5,[1181,30,7,263,6][1185,35,66,414,6]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[36,1176],[37,1173]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[38,1185],[39,1181]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1049,84],[1057,86],[1060,89],[1061,90],[1072,94],[1078,95],[1080,96],[1082,97],[1087,98],[1088,99],[1097,103],[1102,104],[1103,105],[1106,106],[1117,111]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[46,400,73,7,0,0][49,401,21,7,0,0]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[44,301,21,7,0,0][52,300,49,7,0,0]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[42,210,71,7,0,0]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[40,111,53,7,0,0][53,110,78,7,0,0]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[47,101,13,7,0,0][50,100,23,7,0,0]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[45,400,73,7,0,0][48,401,21,7,0,0]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[43,301,21,7,0,0][51,300,49,7,0,0]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[41,210,71,7,0,0]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2183,2536][15,2134,2496][16,2301,2694][6,2079,2297][8,2234,2664][12,1784,2033][13,2141,2244][4,2067,2067][5,2121,2300][14,2093,2509][3,1824,1963][2,1588,1879][1,1496,1789][11,1747,1934][10,1611,1915][9,1512,1849]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[5,[1186,7,11,14,3239,2677][1187,8,11,9,3696,2585][1188,16,17,9,4026,1974][1189,8,5,8,1386,2773][1190,15,5,9,779,2227][1191,6,2,16,658,2745][1192,15,13,17,2070,2655][1193,8,4,15,1015,2820][1194,15,12,11,3725,2587][1195,16,20,11,6627,2209][1196,7,4,16,1034,2587][1197,8,12,17,4581,2937][1198,6,3,17,286,1912][1199,6,20,15,5400,1800][1200,6,8,12,1612,2520][1201,6,2,15,327,2047][1202,16,5,14,616,2467][1203,15,8,12,3124,2790][1204,6,20,15,6487,2317][1205,6,18,8,3429,1732][1206,6,20,14,5076,2115][1207,7,14,16,1228,1755][1208,8,6,16,1988,2209][1209,8,6,12,761,2115][1210,16,14,13,2832,2890][1211,16,6,9,585,1950][1212,7,9,9,1409,2610][1213,6,8,13,2246,2160][1214,6,6,13,1518,1687][1215,16,17,8,3439,2890][1216,15,11,15,4120,2497][1217,8,11,8,2814,2843][1218,15,14,16,2520,1800][1219,6,19,16,4617,2700][1220,6,15,11,4380,2655][1221,7,13,8,2158,1845][1222,6,10,12,1323,1890][1223,8,8,17,2460,2796][1224,7,11,16,2722,2250][1225,7,5,15,1301,2002][1226,8,7,12,1881,2444][1227,8,17,17,5920,2679][1228,15,1,9,168,1867][1229,16,18,15,7041,2608][1230,16,12,11,4230,2350][1231,7,8,14,1335,2385][1232,15,5,13,1088,2722][1233,7,1,10,270,2250][1234,7,15,16,2884,2137][1235,4,5,9,873,2183][1236,12,16,11,4972,2220][1237,12,7,8,969,1979][1238,14,7,11,661,1890][1239,13,7,9,957,2279][1240,3,1,17,195,1505][1241,4,16,10,3078,1924][1242,12,11,9,1027,1868][1243,5,8,14,2270,1892][1244,13,9,17,2623,2429][1245,4,19,8,5117,1924][1246,13,1,13,200,1827][1247,13,10,13,1599,1999][1248,5,14,13,2871,2279][1249,14,7,10,1814,2160][1250,4,4,8,799,2220][1251,12,15,8,1948,1443][1252,3,4,8,768,2135][1253,3,14,9,2816,2012][1254,4,6,8,1278,1776][1255,4,19,13,2561,1498][1256,12,1,9,228,1905][1257,3,2,17,527,2030][1258,14,2,17,594,2475][1259,4,7,9,1111,1443][1260,14,11,15,2722,2250][1261,13,10,11,1429,2042][1262,3,19,14,3583,1347][1263,4,18,13,2966,1498][1264,4,8,13,1105,1535][1265,5,20,16,3039,2171][1266,4,12,15,1842,1535][1267,13,15,8,3289,2193][1268,4,4,13,944,2146][1269,12,4,13,1056,2201][1270,5,5,16,993,1806][1271,3,1,12,144,1610][1272,14,17,17,3709,2182][1273,4,19,16,4253,2035][1274,5,3,8,458,1698][1275,4,13,16,1168,1498][1276,5,1,12,219,1999][1277,4,7,12,1961,1868][1278,4,15,12,4219,2164][1279,3,2,8,154,1540][1280,12,11,12,1294,1961][1281,14,20,17,6552,2340][1282,12,12,13,2896,1609][1283,5,10,14,1505,2150][1284,12,9,13,2017,1868][1285,4,12,11,2610,1813][1286,12,17,9,2339,1720][1287,12,9,14,920,1461][1288,5,6,8,951,2644][1289,3,6,10,934,1557][1290,14,20,10,1732,1732][1291,3,13,15,966,1487][1292,14,13,8,3474,2227][1293,5,15,11,4644,2580][1294,4,3,10,326,1554][1295,4,16,10,3054,1591][1296,12,15,16,2197,1628][1297,13,7,10,1128,2687][1298,3,5,17,561,1872][1299,13,16,9,2249,2343][1300,14,19,14,6043,2272][1301,3,8,10,1326,1382][1302,4,5,13,1406,2164][1303,12,5,13,640,1424][1304,5,4,13,674,2107][1305,4,8,16,1953,2220][1306,13,17,10,4892,2214][1307,13,8,14,2631,2193][1308,13,9,11,1102,2042][1309,3,18,10,4629,1837][1310,1,2,8,434,1551][1311,9,11,9,2086,1897][1312,2,3,8,593,1977][1313,9,20,15,2376,1980][1314,10,7,16,677,1382][1315,10,18,10,3087,1715][1316,10,1,11,104,1312][1317,11,1,8,275,2117][1318,2,8,14,1685,1505][1319,1,20,9,4461,1716][1320,1,4,16,374,1336][1321,10,10,17,1700,1417][1322,9,20,15,3484,1452][1323,2,13,11,2676,1872][1324,2,15,16,2394,1995][1325,1,11,15,1359,1765][1326,11,16,10,2912,1400][1327,10,9,17,2313,1977][1328,9,11,13,1910,1336][1329,2,13,13,3075,1820][1330,11,8,12,840,1750][1331,11,17,17,3915,1645][1332,11,17,13,3122,1837][1333,1,7,11,1205,1914][1334,2,18,17,3845,1942][1335,1,11,11,1028,1336][1336,10,1,16,154,1925][1337,1,20,12,2672,1336][1338,1,19,17,1410,1485][1339,1,16,9,3722,1551][1340,2,15,17,3617,1855][1341,2,18,9,4586,1820][1342,10,4,9,934,1557][1343,1,20,8,3603,1386][1344,11,1,13,140,1750][1345,9,9,11,988,1831][1346,11,10,12,1865,1435][1347,9,13,15,3796,1947][1348,9,14,8,1690,2013][1349,9,9,10,913,2029][1350,2,12,16,1396,1662][1351,10,9,17,2268,2100][1352,9,16,16,4831,2013][1353,11,14,12,2050,1627][1354,11,9,9,1070,1487][1355,9,8,11,1385,1732][1356,2,5,16,901,1802]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[113,1186,11,2556,14][114,1191,2,2361,16][115,1192,13,2449,17][116,1193,4,2434,15][117,1196,4,2316,16][118,1197,12,2438,17][119,1203,8,2749,12][120,1210,14,2481,13][121,1216,11,2382,15][122,1223,8,2759,17][123,1229,18,2479,15][124,1231,8,2350,14][125,1232,5,2318,13][126,1236,16,1952,11][127,1244,9,2415,17][128,1273,19,1966,16][129,1278,15,2142,12][130,1302,5,2009,13][131,1305,8,2011,16][132,1313,20,1975,15][133,1324,15,1787,16][134,1327,9,1830,17][135,1333,7,1780,11][136,1345,9,1708,11][137,1347,13,1933,15][138,1351,9,1842,17][139,1352,16,1811,16]]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
28/11 10:37:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[5,57,false,[]]]
28/11 10:37:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[14,6][3,5][16,6][3,16][4,20][6,4][15,15][13,14][5,1][5,1][16,5][9,14][6,2][13,6][3,13][14,5][7,1]]]
28/11 10:37:30 FINE client.AgentServiceImpl|*** TIME UNIT 6
28/11 10:37:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-307763,0,0]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[18,100,36],[17,101,26]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[6,[1493,50,23,762,7][1499,47,13,1531,7]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[19,110,41]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[6,[1503,53,78,831,7][1509,40,53,1513,7]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[6,[1515,41,71,196,7]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[6,[1521,42,71,220,7]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[20,300,12]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[6,[1524,51,49,80,7][1528,43,21,226,7]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[21,300,12]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[6,[1532,52,49,88,7][1535,44,21,130,7]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[22,401,24]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[6,[1537,45,73,225,7][1538,48,21,314,7]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[23,401,24]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[6,[1545,46,73,365,7][1549,49,21,415,7]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1408,114],[1409,115],[1410,116],[1413,117],[1414,118],[1422,120],[1434,125],[1436,126],[1449,128],[1461,130],[1463,131],[1468,133],[1470,134],[1475,135],[1480,136],[1483,138],[1484,139]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2109,2500][6,2040,2503][15,2318,2575][8,2184,2640][16,2183,2481][12,1810,2062][13,1982,2325][5,1980,2483][3,1601,1913][14,2136,2352][4,1787,2020][9,1674,1865][2,1647,1854][1,1688,1780][10,1830,1858][11,1615,1772]]]
28/11 10:37:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[40,1499],[41,1493]]]
28/11 10:37:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[42,1509],[43,1503]]]
28/11 10:37:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[44,1515]]]
28/11 10:37:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[45,1521]]]
28/11 10:37:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[46,1528],[47,1524]]]
28/11 10:37:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[48,1535],[49,1532]]]
28/11 10:37:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[6,[1550,16,3,18,1134,2702][1551,8,17,16,4794,2350][1552,15,6,17,859,2047][1553,7,19,11,5831,2790][1554,16,20,9,5987,2303][1555,6,11,15,2783,1687][1556,8,18,9,6632,2632][1557,7,19,9,5224,2115][1558,15,2,12,529,1890][1559,6,9,13,1134,1800][1560,16,5,13,1776,2538][1561,8,13,17,3666,1880][1562,16,16,17,4259,2420][1563,16,3,15,1015,2820][1564,6,5,16,1282,2565][1565,8,4,9,1052,2632][1566,6,12,18,2673,2025][1567,16,14,11,2072,2467][1568,8,20,11,3496,2914][1569,7,13,9,3217,2475][1570,7,1,18,272,2272][1571,8,6,13,2034,2608][1572,8,9,9,1455,2021][1573,8,8,16,1328,2373][1574,6,1,15,307,2047][1575,15,5,11,1798,2767][1576,6,10,9,3172,2115][1577,16,2,17,391,2796][1578,6,18,11,4309,1710][1579,16,8,17,1644,2937][1580,7,14,15,1495,2137][1581,16,12,18,4196,2914][1582,6,16,11,3340,2610][1583,16,4,15,706,2209][1584,15,20,15,5382,2070][1585,6,2,13,470,2137][1586,7,16,11,3919,2722][1587,7,1,13,226,1890][1588,15,1,18,362,2790][1589,16,16,17,2763,2467][1590,15,1,14,365,2610][1591,7,20,9,4104,1710][1592,8,1,17,102,2044][1593,7,7,12,1168,2385][1594,6,2,17,267,1912][1595,8,9,14,1319,2444][1596,16,13,12,2932,1880][1597,8,15,12,3411,2843][1598,15,5,18,1373,2497][1599,6,5,14,1023,2047][1600,8,13,9,2639,2256][1601,6,15,17,2328,2587][1602,7,16,11,2419,2160][1603,7,16,16,5452,2272][1604,8,19,10,7376,2773][1605,8,11,16,2740,2491][1606,7,11,11,1172,1777][1607,7,15,17,4124,2115][1608,15,5,15,842,2407][1609,7,16,14,2246,2340][1610,16,15,11,4145,2303][1611,6,10,18,2767,2767][1612,15,14,9,5527,2632][1613,3,8,11,1704,1522][1614,5,20,15,2377,1698][1615,5,7,10,1598,2537][1616,13,8,9,1775,1849][1617,4,19,12,2474,1628][1618,3,20,14,4272,1942][1619,12,5,11,769,1924][1620,4,5,17,802,2294][1621,13,10,14,3172,2644][1622,13,6,15,1532,2322][1623,14,10,18,2499,2272][1624,13,8,15,2229,2322][1625,13,15,13,3521,1677][1626,13,17,10,4702,2128][1627,12,9,18,1213,1498][1628,5,11,11,1589,2064][1629,13,17,15,3146,2644][1630,4,11,11,814,1480][1631,4,3,17,386,1609][1632,12,12,12,1911,2275][1633,14,18,16,2770,1710][1634,3,3,18,484,1347][1635,13,8,15,1252,2236][1636,14,10,17,3577,2385][1637,13,12,14,3328,1849][1638,3,19,16,2396,1802][1639,5,1,13,234,1806][1640,3,3,16,905,2012][1641,12,18,11,3196,2220][1642,13,5,14,946,2365][1643,4,18,10,3436,1591][1644,14,18,10,3336,2317][1645,14,19,13,4748,2272][1646,3,17,15,3604,1767][1647,13,17,16,3551,1741][1648,3,14,9,1955,1995][1649,3,1,18,294,1960][1650,5,1,15,184,2300][1651,4,11,9,1391,1406][1652,14,13,12,2596,2497][1653,4,14,15,2755,1406][1654,3,10,17,1674,1522][1655,13,17,14,4502,1892][1656,3,5,17,1506,2152][1657,12,10,10,1346,1683][1658,14,20,9,6739,2407][1659,4,12,10,2060,2146][1660,13,17,10,1479,1741][1661,4,14,9,4496,2294][1662,4,14,13,2718,1387][1663,3,7,11,1252,1627][1664,13,11,14,2289,1892][1665,13,17,10,4245,1784][1666,14,5,11,1215,2700][1667,3,8,13,1008,1575][1668,5,15,9,3985,2214][1669,14,5,17,1306,1867][1670,12,20,14,2442,2035][1671,3,5,13,679,1942][1672,14,1,11,129,2587][1673,13,18,14,3702,1870][1674,14,10,15,2004,2227][1675,3,6,18,477,1592][1676,5,14,12,2552,2279][1677,13,1,16,285,2042][1678,12,9,15,1258,1554][1679,5,5,16,1505,2150][1680,13,19,12,7657,2687][1681,4,1,11,122,1757][1682,10,2,18,381,1732][1683,11,18,12,3032,1872][1684,11,6,16,420,1400][1685,10,13,9,1985,1697][1686,10,20,12,4408,1837][1687,9,18,9,1621,1501][1688,2,20,15,3864,1610][1689,11,17,15,1623,1592][1690,2,18,14,2865,1592][1691,1,9,14,1794,1534][1692,11,11,14,1144,1487][1693,9,20,16,1920,1600][1694,10,19,16,1995,2100][1695,11,19,15,3591,2100][1696,11,11,9,2676,1872][1697,2,1,16,294,1960][1698,11,1,13,208,2082][1699,1,1,9,148,1650][1700,11,4,11,411,1470][1701,11,6,9,393,1312][1702,9,15,10,1546,2062][1703,10,16,18,4860,2170][1704,11,11,14,2676,1872][1705,2,5,17,848,1697][1706,9,7,11,859,1534][1707,9,11,12,988,1798][1708,10,9,10,1464,1627][1709,2,18,9,2248,2082][1710,11,20,12,3306,1837][1711,11,8,11,1259,1312][1712,11,13,15,2002,1925][1713,1,10,14,1258,1798][1714,9,20,13,1468,1468][1715,2,2,17,306,2187][1716,10,14,16,3057,1680][1717,2,17,12,2784,1365][1718,11,14,12,1587,1417]]]
28/11 10:37:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[50,1538],[51,1537]]]
28/11 10:37:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[52,1549],[53,1545]]]
28/11 10:37:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[63,401,92,8,0,0]]]
28/11 10:37:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[58,301,79,8,0,0][66,300,18,8,0,0]]]
28/11 10:37:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[56,210,20,8,0,0][61,200,51,8,0,0]]]
28/11 10:37:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[54,111,32,8,0,0][67,110,59,8,0,0]]]
